y,x1,x2,x3,x0,diff
72.35000000000001,4.546339203664798,1.9285024210155166,1.1951813635619135,72.76547867469228,0.41547867469226674
72.36,4.546967585033652,3.1576163784955917,1.3126886795377695,62.57086550037473,-9.78913449962527
72.37,4.547595966402507,5.275889972905271,2.6787897754282004,63.03701930104462,-9.332980698955382
72.38,4.548224347771362,2.4280656092551176,2.362085565525359,78.616527023841,6.236527023841006
72.39,4.548852729140217,5.700675778251146,2.633546316870652,82.38997687919652,9.999976879196524
72.4,4.549481110509071,1.508115285251626,6.071420785875504,66.01133311194499,-6.388666888055013
72.41,4.550109491877927,3.942464708195292,3.7998221374652426,65.68787094744518,-6.72212905255482
72.42,4.550737873246781,5.331187533364497,1.6413321354488528,68.8129643604457,-3.6070356395542973
72.43,4.551366254615636,2.3319232598203268,1.8581237077037742,81.82861015613375,9.398610156133742
72.44,4.551994635984491,0.15458181673829166,0.6843073106829253,71.34963023706729,-1.0903697629327098
72.45,4.552623017353346,1.0016399019546216,1.838643885269274,82.389966999487,9.939966999486998
72.46000000000001,4.5532513987222005,6.083988413252601,0.27208913271414753,69.2002334673263,-3.2597665326737086
72.47,4.553879780091055,0.9607951129790567,2.223213283008439,82.46886773345666,9.998867733456663
72.48,4.5545081614599106,5.167179996093384,0.6805370224697962,64.6687868896021,-7.811213110397901
72.49,4.555136542828765,0.5799960034530212,4.340230114680408,82.467530724633,9.977530724632999
72.5,4.55576492419762,4.746164478960638,0.979646554044702,80.55517460680777,8.055174606807768
72.51,4.556393305566475,2.74225629368254,3.6339294560875635,68.2942014936485,-4.215798506351504
72.52,4.55702168693533,0.42038713576389075,1.7927720453428704,62.520084845461966,-9.99991515453803
72.53,4.557650068304184,2.264686453352858,2.588931239681958,82.44435363999698,9.914353639996975
72.54,4.55827844967304,3.209772032110544,5.516560037176677,74.80323259314211,2.2632325931421065
72.55,4.558906831041894,1.2002084145127523,4.447683328754587,67.26869417287172,-5.2813058271282785
72.56,4.559535212410749,5.2432141417248195,5.6994190155134365,81.6148949015498,9.054894901549801
72.57000000000001,4.560163593779604,3.297745423750222,4.854874455772526,80.10366099499095,7.533660994990939
72.58,4.560791975148459,4.513663372484346,0.5931920121989729,64.84967431764186,-7.730325682358142
72.59,4.5614203565173135,2.4871334579274733,5.147700173658883,67.87807240505255,-4.711927594947454
72.60000000000001,4.562048737886168,4.371649183123151,1.773920604277225,74.65056053844125,2.050560538441246
72.61,4.5626771192550235,3.786626128719291,3.632672693349854,71.25875567158319,-1.3512443284168114
72.62,4.563305500623878,3.5459560644478856,5.232531658454287,79.79011234335199,7.170112343351988
72.63,4.563933881992733,1.6941161704326597,0.4386101954606812,74.49191189902795,1.8619118990279588
72.64,4.564562263361588,1.628136126702901,1.887029250671097,80.96383340340138,8.32383340340138
72.65,4.565190644730443,3.7112203644567097,4.3886154800822315,80.74442049055189,8.094420490551883
72.66,4.565819026099297,1.1191472179304773,1.564041227079707,80.65272202061637,7.99272202061637
72.67,4.566447407468153,4.0901343298761805,0.9978696137414925,82.6274526345502,9.957452634550194
72.68,4.567075788837007,1.8933130643596454,2.027786677294582,66.6363383564292,-6.0436616435708
72.69,4.567704170205862,4.482244304041603,5.90489972312897,71.28208968805362,-1.407910311946381
72.7,4.568332551574717,1.4496758179481255,2.091253195548921,67.64857513065122,-5.051424869348779
72.71000000000001,4.568960932943572,4.572102839787846,2.286051419893923,63.39723504781425,-9.31276495218576
72.72,4.569589314312426,2.318727251074375,0.38645454184572914,70.65466783787296,-2.065332162127035
72.73,4.570217695681282,0.43169800040327794,3.9971338872856634,79.14558389255444,6.415583892554437
72.74,4.5708460770501365,3.7772004081864683,4.721657605575299,80.92854480363802,8.188544803638024
72.75,4.571474458418991,4.443284659172603,0.2306159623697278,63.952722082433326,-8.797277917566674
72.76,4.572102839787846,0.3845693977391646,5.766655821980905,79.89766109445947,7.13766109445946
72.77,4.572731221156701,4.503609270582668,0.08985853574624271,69.22329356794833,-3.546706432051664
72.78,4.573359602525556,5.784250500308841,5.364491745913805,68.22453822095089,-4.555461779049111
72.79,4.57398798389441,2.010820380335501,0.7565711681012324,67.26231872746564,-5.527681272534366
72.8,4.574616365263266,1.4245405631939316,5.32364695693824,78.6119353608518,5.811935360851805
72.81,4.57524474663212,6.146198168769231,0.7238953369207805,67.82327818537402,-4.98672181462598
72.82000000000001,4.575873128000975,4.165540094138762,4.483501066779313,63.01541060458162,-9.80458939541839
72.83,4.57650150936983,2.5983569602147805,5.006942747035398,75.02995455127399,2.19995455127399
72.84,4.577129890738685,1.1926678380864941,4.893205719272672,72.65897402640961,-0.18102597359039407
72.85000000000001,4.577758272107539,5.9884744451866645,5.594479326914677,76.3383557813219,3.4883557813218857
72.86,4.578386653476395,5.123193300273544,1.7186230438179988,64.36949876826367,-8.490501231736332
72.87,4.579015034845249,0.1621223931645498,2.7102088438709426,64.44195009054697,-8.428049909453037
72.88,4.579643416214104,1.8373871225315643,3.942464708195292,64.43162697638252,-8.448373023617478
72.89,4.5802717975829585,5.921866020088051,2.889925915363428,76.46890355171878,3.5789035517187813
72.9,4.580900178951814,3.1060891062494944,5.905528104497825,72.3157695141674,-0.584230485832606
72.91,4.581528560320669,1.77329222290837,6.138029210974118,78.31125429678184,5.401254296781843
72.92,4.582156941689523,4.102701957253277,1.5646696084485618,81.91151562831983,8.991515628319831
72.93,4.582785323058379,2.0981653906063245,1.2643033141359463,63.82170051874274,-9.10829948125727
72.94,4.583413704427233,2.2150443252133254,1.6432172795554174,75.77799062928148,2.837990629281478
72.95,4.584042085796088,2.8673041860846538,4.264824350417827,80.77561189239773,7.825611892397731
72.96000000000001,4.584670467164943,6.067650497662375,1.5546155065468845,62.96032402938298,-9.999675970617027
72.97,4.585298848533798,4.969239864904107,4.25099996030302,74.80515790301413,1.8351579030141352
72.98,4.585927229902652,3.3486443146274643,4.547595966402507,82.27414609358094,9.294146093580935
72.99,4.586555611271508,3.282035889528851,1.850583131277516,66.41983236427873,-6.570167635721262
73.0,4.587183992640362,1.4358514278333188,0.6868208361583447,63.490911637774914,-9.509088362225086
73.01,4.587812374009217,3.80987623936692,2.003279803909243,63.938459115318544,-9.071540884681461
73.02,4.5884407553780715,2.9244868906504444,6.237941848622038,73.47978698060597,0.4597869806059691
73.03,4.589069136746927,3.141906844274221,0.1382439011480657,67.0748278334145,-5.955172166585498
73.04,4.5896975181157815,4.216438985016004,3.1393933187988012,77.71177045250865,4.671770452508639
73.05,4.590325899484636,5.859027883202566,3.6823148214893866,82.93735869766329,9.887358697663288
73.06,4.5909542808534916,0.30413658252574455,0.11562217186929133,75.94982404690023,2.8898240469002303
73.07000000000001,4.591582662222346,1.3893512065380604,5.082976892666834,81.67025237944884,8.600252379448833
73.08,4.592211043591201,3.4033134937178358,1.1826137361848166,63.11785121393009,-9.96214878606991
73.09,4.592839424960056,4.752448292649186,2.278510843467665,73.77961461799676,0.689614617996753
73.10000000000001,4.593467806328911,1.6055143974241268,4.630542307091346,67.064761071747,-6.035238928253008
73.11,4.594096187697765,0.004398669581983909,2.6436004187723294,64.65006886211319,-8.459931137886812
73.12,4.594724569066621,2.297990665902165,1.4766962168088837,81.06589969460973,7.945899694609722
73.13,4.595352950435475,4.028552955728406,2.321240776549794,72.36976761633322,-0.760232383666775
73.14,4.59598133180433,5.758486864185792,6.278158256228748,63.27646199903597,-9.863538000964027
73.15,4.596609713173185,3.0627307917985105,2.5581405526080707,71.19214266700165,-1.9578573329983584
73.16,4.59723809454204,2.7661347856990237,3.4818611648246915,70.55010148622397,-2.609898513776031
73.17,4.5978664759108945,5.60264828470979,3.627645642399015,75.48076916208448,2.3107691620844832
73.18,4.598494857279749,3.4850030716689657,2.1220438826228087,66.687779463995,-6.492220536005007
73.19,4.5991232386486045,3.3285361108241096,4.0254110488841315,83.0937088191071,9.90370881910711
73.2,4.599751620017459,1.5244532008418519,2.645485562878894,81.93511288245641,8.735112882456406
73.21000000000001,4.600380001386314,4.237803951557069,1.0085520970120248,75.7870191460605,2.5770191460604934
73.22,4.601008382755169,1.1398838031026872,4.473446964877636,66.8734058707016,-6.346594129298396
73.23,4.601636764124024,4.286817698327747,0.3720017703620677,66.04674809314619,-7.183251906853812
73.24,4.602265145492878,6.048170675227875,4.759988869075444,83.22072929406787,9.98072929406787
73.25,4.602893526861734,1.4289392327759156,0.7804496601177164,63.342197054885645,-9.907802945114355
73.26,4.603521908230588,0.6352935639122474,3.781599077768452,83.14456169611603,9.884561696116023
73.27,4.604150289599443,0.9909574186840893,2.3030177168530037,81.13995102224845,7.869951022248458
73.28,4.604778670968298,4.564562263361588,0.6459760471827798,72.96938813429414,-0.31061186570586585
73.29,4.605407052337153,0.6704829205681186,0.17029135095966277,64.19879841411404,-9.091201585885969
73.3,4.606035433706007,1.2511073053899946,2.466396872755263,63.34557668636727,-9.95442331363273
73.31,4.606663815074862,2.4946740343537313,1.986941888319017,74.69546880917933,1.3854688091793292
73.32000000000001,4.6072921964437175,5.701304159620001,3.6301591678744347,81.51139759109627,8.191397591096262
73.33,4.607920577812572,3.6942540674976287,0.5146443410921173,72.30995249398,-1.020047506019992
73.34,4.608548959181427,5.297254939446336,0.33806917644390616,82.45627906409999,9.116279064099984
73.35000000000001,4.609177340550282,2.854108177338702,4.830367582387187,83.33179035779366,9.981790357793656
73.36,4.609805721919137,5.860284645940276,3.4950571735706433,82.39312493398104,9.033124933981043
73.37,4.610434103287991,4.519947186172894,3.2217112781187858,71.77831144457969,-1.591688555420319
73.38,4.611062484656847,2.429950753361682,0.854598661642588,83.30081453999634,9.920814539996343
73.39,4.611690866025701,5.916210587768358,3.7388691446863227,82.28320150392899,8.893201503928992
73.4,4.612319247394556,4.287446079696601,4.75810372496888,70.0127154419972,-3.387284558002804
73.41,4.612947628763411,1.9153064122695649,6.144941406031521,80.9465574318731,7.536557431873106
73.42,4.613576010132266,0.49076584907563325,0.43483990724755217,67.62618599559381,-5.793814004406187
73.43,4.61420439150112,4.239689095663634,5.62464163261971,63.43538925394296,-9.994610746057049
73.44,4.614832772869975,1.680920161686708,3.0822106142330106,72.77757615655463,-0.6624238434453673
73.45,4.61546115423883,1.0990390141271225,4.438885989590619,65.33707201569062,-8.11292798430938
73.46000000000001,4.616089535607685,3.90978887701484,4.182506391097842,68.16984184935185,-5.290158150648153
73.47,4.6167179169765395,4.993118356920592,4.108357389572971,81.13435855712014,7.6643585571201385
73.48,4.617346298345395,1.75381240047387,3.5987400994316925,63.75497134869313,-9.725028651306872
73.49,4.61797467971425,4.096418143564729,1.4710407844891902,83.39449429179528,9.904494291795288
73.5,4.618603061083104,3.62827402376787,2.113874924827696,64.12821628164716,-9.371783718352845
73.51,4.61923144245196,3.9946203618102443,6.040001717432762,80.12551314923698,6.615513149236975
73.52,4.619859823820814,3.128710835528269,5.588195513226129,75.2637764869894,1.743776486989404
73.53,4.620488205189669,4.768157826870557,3.605652294489096,66.18248469985937,-7.347515300140628
73.54,4.621116586558524,0.685564073420635,1.4515609620546899,68.3071030391707,-5.232896960829308
73.55,4.621744967927379,4.100816813146713,0.3317853627553577,78.41178581846657,4.861785818466572
73.56,4.622373349296233,6.036859810588488,2.178598205819745,65.266731583752,-8.293268416247997
73.57000000000001,4.623001730665089,2.907520593691364,1.4886354628171257,63.57325700466433,-9.99674299533568
73.58,4.623630112033943,1.4603583012186578,5.586938750488419,69.08215175832757,-4.497848241672429
73.59,4.624258493402798,4.105843864097552,2.1710576293934865,81.11834432955403,7.528344329554031
73.60000000000001,4.6248868747716525,5.637209259996807,5.292856269864353,65.15331982522937,-8.446680174770634
73.61,4.625515256140508,3.1764678195612372,4.301270469811408,83.49683138765425,9.886831387654254
73.62,4.6261436375093625,1.6388186099734334,5.874737417423938,68.05083699796211,-5.569163002037897
73.63,4.626772018878217,5.667999947070694,6.100326328842827,63.63388397422753,-9.996116025772466
73.64,4.6274004002470726,1.4389933346775932,1.653271381457095,68.86591789641899,-4.774082103581009
73.65,4.628028781615927,1.085214624012316,1.9065090731055971,77.05764192636883,3.407641926368825
73.66,4.628657162984782,0.3833126350014549,4.520575567541749,83.14718798674923,9.487187986749234
73.67,4.629285544353637,2.932027467076703,0.09300044259051693,71.26388180674648,-2.406118193253519
73.68,4.629913925722492,5.05909840065035,4.603521908230588,82.80671427048301,9.126714270483006
73.69,4.630542307091346,3.401428349611271,6.173218567629989,70.66539912689029,-3.024600873109705
73.7,4.631170688460202,0.21553480951721155,5.654803938324743,82.67264658346666,8.972646583466656
73.71000000000001,4.631799069829056,2.942709950347235,2.8773582879863313,72.94074253372001,-0.7692574662799956
73.72,4.632427451197911,5.519701944020951,5.4970802147421765,64.58479343017109,-9.13520656982891
73.73,4.6330558325667655,2.3564301332056656,0.1903995547630178,77.60071162245313,3.870711622453129
73.74,4.633684213935621,5.311707710929998,2.6153232571738614,66.68741735643255,-7.0525826435674475
73.75,4.6343125953044755,5.848345399932034,1.1090931160288,64.06063693814762,-9.689363061852376
73.76,4.63494097667333,3.76965983176021,0.20422394487782436,80.1910551967092,6.431055196709195
73.77,4.6355693580421855,2.020246100868324,4.661961375534089,82.78036456696711,9.010364566967112
73.78,4.63619773941104,0.060952992778919884,2.850337889125573,66.16699930455181,-7.613000695448193
73.79,4.636826120779895,4.641853171730734,2.8886691526257184,64.45924316366062,-9.33075683633939
73.8,4.63745450214875,4.8165431922723805,5.649148506005049,65.80662080927617,-7.993379190723829
73.81,4.638082883517605,3.2525019651926734,0.9344030954871533,63.83302245209466,-9.976977547905342
73.82000000000001,4.638711264886459,4.57398798389441,2.1038208229260182,65.06169916639843,-8.75830083360158
73.83,4.639339646255315,3.873971138990114,2.5135254754193768,65.45451274200785,-8.375487257992148
73.84,4.639968027624169,0.9658221639298954,0.2921973365175025,76.86894705624749,3.028947056247489
73.85000000000001,4.640596408993024,2.2546323514511806,5.324903719675949,63.87791822356235,-9.972081776437662
73.86,4.641224790361878,5.933176884727438,0.7521724985192484,65.18154757274883,-8.678452427251173
73.87,4.641853171730734,4.389243861451086,4.873097515469317,80.43203846550493,6.562038465504926
73.88,4.642481553099588,2.2923352335824716,3.6873418724402254,70.66410338276577,-3.215896617234222
